ingredient,Water,Energy,Protein,Total lipid (fat),Ash,"Carbohydrate, by difference","Fiber, total dietary",Starch (CHO,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu",Iodine,"Selenium, Se",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total","Choline, total",Vitamin B-12,"Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",PUFA 18:2,PUFA 18:3,PUFA 20:5 n-3 (EPA),PUFA 22:6 n-3 (DHA),Tryptophan,Threonine,Isoleucine,Leucine,Lysine,Methionine,Cystine,Phenylalanine,Tyrosine,Valine,Arginine,,,,,,Water,Energy,Protein,Total lipid (fat),Ash,CHO ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu",Iodine,"Selenium, Se, ug",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total, ug","Choline, total","Vitamin B-12, ug","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",PUFA 18:2,PUFA 18:3,PUFA 20:5 n-3 (EPA),PUFA 22:6 n-3 (DHA),Tryptophan,Threonine,Isoleucine,Leucine,Lysine,Methionine,Cystine,Phenylalanine,Tyrosine,Valine,Arginine,group
beef heart,77.1,112,17.7,3.94,1.1,0.14,0,0.14,7,4.31,21,212,287,98,1.7,0.396,0,21.8,0.238,0.906,7.53,1.79,0.279,3,0,8.55,0,0.22,0,0.395,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Organ meat,,beef heart,77.1,489.0829694323143,77.29257641921396,17.205240174672483,4.803493449781659,0.6113537117903929,0,30.567685589519645,18.82096069868995,91.70305676855894,925.7641921397377,1253.2751091703053,427.947598253275,7.423580786026199,1.729257641921397,0,0.09519650655021832,1.0393013100436677,3.956331877729257,32.882096069868986,7.81659388646288,1.2183406113537116,0.013100436681222705,0,0.03733624454148471,0,0.9606986899563316,0,1.7248908296943228,0.06986899563318776,0,0,0,0,0,0,0,0,0,0,0,0,0,Meat
whitefish raw,72.8,134,19.1,5.86,1.12,0,0,0,26,0.37,33,270,317,51,0.99,0.072,0,12.6,0.14,0.12,3,0.75,0.3,15,65,1,120,0.2,478,0.272,0.183,0.317,0.941,0.214,0.837,0.88,1.55,1.75,0.565,0.205,0.745,0.644,0.983,1.14,,,,Group C,whitefish raw,72.8,492.64705882352933,70.22058823529412,21.544117647058822,4.117647058823529,0,0,95.58823529411764,1.3602941176470587,121.3235294117647,992.6470588235294,1165.441176470588,187.49999999999997,3.6397058823529407,0.2647058823529411,0,0.0463235294117647,0.5147058823529411,0.4411764705882352,11.02941176470588,2.75735294117647,1.102941176470588,0.0551470588235294,238.97058823529412,0.0036764705882352936,441.17647058823525,0.7352941176470588,1757.3529411764703,1,0.6727941176470588,1.165441176470588,3.4595588235294112,0.7867647058823528,3.0772058823529407,3.2352941176470584,5.698529411764706,6.4338235294117645,2.0772058823529407,0.7536764705882352,2.738970588235294,2.367647058823529,3.6139705882352935,4.191176470588235,Meat
deer ground meat,71.2,157,21.8,7.13,0.88,0,0,0,11,2.92,21,201,330,75,4.2,0.14,0,10,0.547,0.287,5.7,0.69,0.464,4,87.9,1.87,0,0.45,0,0.225,0.104,0,0,0.192,0.818,0.929,1.64,1.76,0.505,0.202,0.818,0.676,1.05,1.29,,,,Group C,deer ground meat,71.2,545.1388888888889,75.69444444444446,24.756944444444446,3.055555555555556,0,0,38.19444444444445,10.13888888888889,72.91666666666667,697.9166666666667,1145.8333333333335,260.4166666666667,14.583333333333334,0.4861111111111112,0,0.03472222222222223,1.8993055555555558,0.9965277777777778,19.791666666666668,2.3958333333333335,1.6111111111111114,0.01388888888888889,305.20833333333337,0.006493055555555557,0,1.5625000000000004,0,0.7812500000000002,0.36111111111111116,0,0,0.6666666666666667,2.840277777777778,3.225694444444445,5.694444444444445,6.111111111111112,1.7534722222222223,0.701388888888889,2.840277777777778,2.3472222222222228,3.6458333333333335,4.479166666666668,Meat
quial meat with skin ,69.6,192,19.6,12,0.9,0,0,0,13,3.97,23,275,216,53,2.42,0.507,0,16.6,0.244,0.26,7.54,0.772,0.6,8,0,0.43,243,0,0,2.3,0.42,0.01,0,0.288,0.945,1.01,1.61,1.64,0.591,0.34,0.826,0.849,1.03,1.28,,,,Growp B,quial meat with skin ,69.6,631.5789473684209,64.4736842105263,39.47368421052631,2.960526315789473,0,0,42.763157894736835,13.059210526315788,75.6578947368421,904.6052631578946,710.5263157894735,174.34210526315786,7.960526315789472,1.6677631578947365,0,0.05460526315789473,0.8026315789473681,0.8552631578947367,24.802631578947366,2.5394736842105257,1.9736842105263153,0.026315789473684206,0,0.0014144736842105262,799.3421052631578,0,0,7.565789473684209,1.3815789473684206,0.032894736842105254,0,0.9473684210526313,3.1085526315789465,3.322368421052631,5.296052631578947,5.394736842105262,1.9440789473684206,1.1184210526315788,2.717105263157894,2.7927631578947363,3.3881578947368416,4.210526315789473,Meat
quial meat only,70,134,21.8,4.53,1.32,0,0,0,13,4.51,25,307,237,51,2.7,0.594,0,17.4,0.283,0.285,8.2,0.787,0.53,7,0,0.47,57,0,0,0.93,0.02,0.01,0,0.341,1.09,1.19,1.87,1.9,0.689,0.38,0.944,1.01,1.18,1.38,,,,Group A,quial meat only,70,446.6666666666667,72.66666666666667,15.1,4.4,0,0,43.333333333333336,15.033333333333331,83.33333333333334,1023.3333333333333,790,170,9.000000000000002,1.9799999999999998,0,0.057999999999999996,0.9433333333333331,0.95,27.333333333333332,2.6233333333333335,1.7666666666666668,0.02333333333333333,0,0.0015666666666666667,190,0,0,3.1000000000000005,0.06666666666666667,0.03333333333333333,0,1.1366666666666667,3.6333333333333337,3.9666666666666663,6.233333333333333,6.333333333333332,2.296666666666667,1.2666666666666666,3.1466666666666665,3.3666666666666663,3.933333333333333,4.6,Meat
"egg white, raw",87.6,52,10.9,0.17,0.63,0.73,0,0.73,7,0.08,11,15,163,166,0.03,0.023,0,20,0.004,0.439,0.105,0.19,0.005,4,1.1,0.09,0,0,0,0,0,0,0,0.125,0.449,0.661,1.02,0.806,0.399,0.287,0.686,0.457,0.809,0.648,,,,Group A,"egg white, raw",87.6,419.3548387096772,87.90322580645157,1.3709677419354833,5.08064516129032,5.887096774193545,0,56.45161290322578,0.6451612903225804,88.70967741935479,120.96774193548382,1314.5161290322574,1338.7096774193542,0.2419354838709676,0.18548387096774185,0,0.1612903225806451,0.03225806451612902,3.5403225806451597,0.8467741935483867,1.5322580645161283,0.040322580645161275,0.03225806451612902,8.87096774193548,0.0007258064516129028,0,0,0,0,0,0,0,1.0080645161290318,3.620967741935482,5.33064516129032,8.225806451612899,6.499999999999997,3.21774193548387,2.314516129032257,5.532258064516126,3.68548387096774,6.524193548387094,5.2258064516129,Meat
"Beef tongue, raw",64.5,224,14.9,16.1,0.8,3.68,0,3.68,6,2.95,16,133,315,69,2.87,0.17,0,9.4,0.125,0.34,4.24,0.653,0.31,7,0,3.79,0,0,0,0.58,0,0,0,0.114,0.648,0.641,1.11,1.15,0.315,0.195,0.615,0.482,0.713,0.949,,,Organ meat,,"Beef tongue, raw",64.5,630.9859154929577,41.971830985915496,45.35211267605634,2.2535211267605635,10.366197183098592,0,16.901408450704224,8.309859154929578,45.07042253521127,374.6478873239437,887.3239436619718,194.3661971830986,8.084507042253522,0.47887323943661975,0,0.026478873239436623,0.35211267605633806,0.9577464788732395,11.943661971830986,1.8394366197183099,0.8732394366197183,0.019718309859154928,0,0.01067605633802817,0,0,0,1.6338028169014085,0,0,0,0.3211267605633803,1.8253521126760566,1.8056338028169014,3.126760563380282,3.2394366197183095,0.8873239436619718,0.5492957746478874,1.732394366197183,1.3577464788732394,2.008450704225352,2.6732394366197183,Meat
"pork loin, lean bonless",73.3,132,22.4,4.06,1.01,0,0,0,5,0.54,26,225,374,49,1.8,0.058,0,27.7,0.443,0.187,5.74,0.745,0.755,0,59.5,0.51,0,0.13,16,0.349,0.013,0,0,0.236,1,1.1,1.91,2.08,0.617,0.258,0.941,0.852,1.17,1.49,,,Organ meat,Group A,"pork loin, lean bonless",73.3,494.3820224719101,83.8951310861423,15.205992509363291,3.782771535580524,0,0,18.726591760299623,2.0224719101123596,97.37827715355805,842.696629213483,1400.7490636704117,183.5205992509363,6.741573033707865,0.21722846441947566,0,0.10374531835205991,1.6591760299625467,0.7003745318352059,21.49812734082397,2.7902621722846437,2.827715355805243,0,222.84644194756552,0.0019101123595505617,0,0.48689138576779023,59.92509363295879,1.3071161048689135,0.04868913857677902,0,0,0.8838951310861421,3.7453183520599245,4.119850187265917,7.153558052434455,7.790262172284644,2.3108614232209734,0.9662921348314606,3.5243445692883886,3.191011235955056,4.382022471910112,5.580524344569287,Meat
pork shoulder lean,72.6,148,19.6,7.14,1.02,0,0,0,14,1.22,21,202,341,76,3.14,0.097,0,29.5,0.884,0.314,4.28,0.822,0.415,5,0,0.84,6,0,0,0.62,0.03,0,0,0.248,0.893,0.915,1.57,1.76,0.518,0.249,0.78,0.681,1.06,1.22,,,,Group C,pork shoulder lean,72.6,540.1459854014598,71.53284671532846,26.058394160583937,3.7226277372262766,0,0,51.0948905109489,4.452554744525546,76.64233576642334,737.2262773722626,1244.5255474452551,277.3722627737226,11.459854014598537,0.35401459854014594,0,0.10766423357664232,3.226277372262773,1.1459854014598538,15.620437956204377,2.999999999999999,1.514598540145985,0.01824817518248175,0,0.0030656934306569337,21.897810218978098,0,0,2.2627737226277365,0.10948905109489047,0,0,0.9051094890510947,3.2591240875912404,3.33941605839416,5.729927007299269,6.423357664233576,1.890510948905109,0.9087591240875911,2.8467153284671527,2.485401459854014,3.8686131386861304,4.452554744525546,Meat
"pork loin, bonless",70.1,166,21.3,8.33,0.97,0,0,0,7,0.53,24,216,358,47,1.73,0.056,0,26.5,0.426,0.181,5.57,0.722,0.718,0,57.3,0.54,5,0.12,21,0.913,0.041,0,0,0.225,0.958,1.05,1.82,1.98,0.588,0.246,0.897,0.812,1.12,1.42,,,,Group C,"pork loin, bonless",70.1,555.1839464882942,71.23745819397992,27.859531772575245,3.2441471571906346,0,0,23.41137123745819,1.77257525083612,80.26755852842807,722.4080267558527,1197.3244147157188,157.190635451505,5.7859531772575234,0.1872909698996655,0,0.08862876254180602,1.4247491638795984,0.6053511705685618,18.62876254180602,2.414715719063545,2.40133779264214,0,191.63879598662203,0.0018060200668896318,16.72240802675585,0.4013377926421403,70.23411371237457,3.0535117056856182,0.13712374581939796,0,0,0.7525083612040132,3.2040133779264206,3.511705685618729,6.086956521739129,6.622073578595317,1.9665551839464879,0.8227424749163877,2.9999999999999996,2.71571906354515,3.7458193979933108,4.749163879598662,Meat
beef liver,70.8,135,20.4,3.63,1.31,3.89,0,3.89,5,4.9,18,387,313,69,4,9.76,0,39.7,0.189,2.76,13.2,7.17,1.08,290,333,59.3,16900,0.38,49,0.299,0.016,0,0,0.263,0.869,0.967,1.91,1.61,0.543,0.376,1.08,0.807,1.26,1.24,,,Organ meat,,beef liver,70.8,462.3287671232876,69.86301369863013,12.431506849315067,4.486301369863013,13.321917808219178,0,17.123287671232877,16.78082191780822,61.643835616438345,1325.3424657534244,1071.917808219178,236.3013698630137,13.698630136986301,33.42465753424657,0,0.13595890410958905,0.6472602739726027,9.452054794520546,45.20547945205479,24.554794520547944,3.6986301369863015,0.9931506849315067,1140.4109589041095,0.20308219178082187,57876.71232876712,1.3013698630136985,167.80821917808217,1.023972602739726,0.0547945205479452,0,0,0.9006849315068493,2.9760273972602738,3.311643835616438,6.541095890410959,5.513698630136986,1.8595890410958902,1.2876712328767121,3.6986301369863015,2.7636986301369864,4.315068493150685,4.246575342465753,Meat
chikcen liver,76.5,119,16.9,4.83,1.06,0.73,0,0.73,8,8.99,19,297,230,71,2.67,0.492,0,54.6,0.305,1.78,9.73,6.23,0.853,588,194,16.6,11100,0.7,0,0.475,0.012,0,0,0.176,0.725,0.813,1.51,1.33,0.432,0.272,0.824,0.653,0.998,1.09,,,Organ meat,,chikcen liver,76.5,506.3829787234043,71.91489361702126,20.5531914893617,4.510638297872341,3.1063829787234045,0,34.04255319148936,38.255319148936174,80.85106382978722,1263.8297872340424,978.7234042553191,302.1276595744681,11.361702127659575,2.0936170212765957,0,0.2323404255319149,1.297872340425532,7.574468085106383,41.40425531914894,26.51063829787234,3.6297872340425528,2.502127659574468,825.531914893617,0.07063829787234042,47234.04255319149,2.978723404255319,0,2.0212765957446805,0.05106382978723404,0,0,0.7489361702127659,3.0851063829787235,3.459574468085106,6.425531914893617,5.659574468085107,1.8382978723404255,1.1574468085106382,3.506382978723404,2.7787234042553193,4.2468085106382985,4.638297872340426,Meat
"chicken breast, meat only",73.9,120,22.5,2.62,1.13,0,0,0,5,0.37,28,213,334,45,0.68,0.037,0,22.8,0.094,0.177,9.6,1.5,0.811,9,82.1,0.21,30,0.56,1,0.319,0.013,0.003,0.004,0.283,1.01,1.1,1.86,2.16,0.585,0.236,0.908,0.81,1.16,1.52,,,,Group A,"chicken breast, meat only",73.9,459.7701149425288,86.20689655172416,10.038314176245214,4.329501915708813,0,0,19.157088122605366,1.4176245210727971,107.27969348659005,816.0919540229887,1279.6934865900387,172.4137931034483,2.60536398467433,0.14176245210727972,0,0.0873563218390805,0.36015325670498094,0.6781609195402301,36.781609195402304,5.747126436781611,3.107279693486591,0.03448275862068967,314.5593869731801,0.0008045977011494254,114.9425287356322,2.145593869731801,3.831417624521074,1.2222222222222225,0.04980842911877396,0.01149425287356322,0.015325670498084296,1.0842911877394639,3.869731800766284,4.214559386973182,7.126436781609197,8.27586206896552,2.241379310344828,0.9042145593869733,3.478927203065135,3.10344827586207,4.4444444444444455,5.823754789272032,Meat
Chicken thigh with skin ,66.5,221,16.5,16.6,0.81,0.25,0,0.25,7,0.68,18,157,204,81,1.29,0.054,0,18.9,0.073,0.145,4.62,0.19,0.347,3,45.7,0.62,78,0.21,3,3.1,0.162,0.004,0.007,0.167,0.735,0.731,1.32,1.45,0.438,0.183,0.632,0.579,0.764,1.16,,,,Group B,Chicken thigh with skin ,66.5,659.7014925373135,49.25373134328358,49.552238805970156,2.4179104477611943,0.7462686567164178,0,20.8955223880597,2.029850746268657,53.73134328358209,468.65671641791045,608.955223880597,241.79104477611938,3.8507462686567164,0.16119402985074627,0,0.056417910447761184,0.21791044776119403,0.43283582089552236,13.791044776119405,0.5671641791044777,1.035820895522388,0.008955223880597014,136.4179104477612,0.0018507462686567161,232.8358208955224,0.6268656716417911,8.955223880597014,9.253731343283581,0.4835820895522388,0.011940298507462687,0.020895522388059702,0.4985074626865672,2.1940298507462686,2.182089552238806,3.940298507462687,4.3283582089552235,1.3074626865671644,0.5462686567164179,1.8865671641791044,1.7283582089552236,2.280597014925373,3.462686567164179,Meat
"Chicken heart, raw",73.6,153,15.6,9.33,0.85,0.71,0,0.71,12,5.96,15,177,176,74,6.59,0.346,0,4.3,0.152,0.728,4.88,2.56,0.36,72,0,7.29,30,0,0,1.91,0.07,0,0,0.199,0.704,0.833,1.36,1.3,0.376,0.211,0.696,0.557,0.88,0.997,,,Organ meat,,"Chicken heart, raw",73.6,579.5454545454544,59.09090909090907,35.340909090909086,3.219696969696969,2.6893939393939386,0,45.454545454545446,22.57575757575757,56.8181818181818,670.4545454545453,666.6666666666665,280.30303030303025,24.962121212121204,1.31060606060606,0,0.016287878787878785,0.5757575757575757,2.757575757575757,18.48484848484848,9.696969696969695,1.3636363636363633,0.27272727272727265,0,0.027613636363636358,113.6363636363636,0,0,7.234848484848483,0.26515151515151514,0,0,0.7537878787878787,2.6666666666666656,3.15530303030303,5.1515151515151505,4.924242424242423,1.4242424242424239,0.799242424242424,2.636363636363636,2.1098484848484844,3.3333333333333326,3.776515151515151,Meat
"Chicken Gizzards, raw  ",79.3,94,17.7,2.06,0.95,0,0,0,11,2.49,15,148,237,69,2.72,0.116,0,25.5,0.028,0.231,3.68,0.631,0.112,5,1.21,64,0.33,0,0,0.246,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Organ meat,,"Chicken Gizzards, raw  ",79.3,454.10628019323667,85.50724637681158,9.951690821256037,4.589371980676328,0,0,53.14009661835748,12.028985507246375,72.46376811594202,714.9758454106279,1144.9275362318838,333.3333333333333,13.140096618357486,0.5603864734299516,0,0.12318840579710144,0.13526570048309178,1.115942028985507,17.777777777777775,3.048309178743961,0.5410628019323671,0.024154589371980673,5.845410628019323,0.3091787439613526,1.5942028985507246,0,0,1.188405797101449,0.014492753623188406,0,0,0,0,0,0,0,0,0,0,0,0,0,Meat
